id,name,price,today,diff price,diff percent,processor,screen,capacity,cam,so,url,12/12/21
116259,Xiaomi Mi 11i (256 GB / 8 GB / Frosty White),479990,479990,0,0,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"Super AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/116259-xiaomi-mi-11i-256-gb-8-gb-frosty-white,479990
113032,Xiaomi Pocophone F3 (128 GB / 6 GB / Artic White) + Mi True Wireless Earphones 2 Basic,374990,374990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/113032-xiaomi-pocophone-f3-128-gb-6-gb-artic-white-mi-true-wireless-earphones-2-basic,374990
126619,Xiaomi Pocophone F3 (256 GB / 8 GB / Night Black) + Carcasa + Honor Flypods Lite,382990,382990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/126619-xiaomi-pocophone-f3-256-gb-8-gb-night-black-carcasa-honor-flypods-lite,382990
115038,Xiaomi Mi 11 Lite 5G (128 GB / 6 GB / Citrus Yellow) + Mi True Wireless Earphones 2 Basic,389990,389990,0,0,Qualcomm 780G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/115038-xiaomi-mi-11-lite-5g-128-gb-6-gb-citrus-yellow-mi-true-wireless-earphones-2-basic,389990
121354,Xiaomi Pocophone F3 (256 GB / 8 GB / Arctic White) + Xiaomi Mi Band 5 + Carcasa,391990,391990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/121354-xiaomi-pocophone-f3-256-gb-8-gb-arctic-white-xiaomi-mi-band-5-carcasa,391990
121769,Xiaomi Pocophone F3 (256 GB / 8 GB / Deep Ocean Blue) + Mi True Wireless Earphones 2 Basic,389990,389990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/121769-xiaomi-pocophone-f3-256-gb-8-gb-deep-ocean-blue-mi-true-wireless-earphones-2-basic,389990
92863,Xiaomi Mi 10T Pro (256 GB / 8 GB / Lunar Silver),399990,399990,0,0,Qualcomm Snapdragon 865 (SM8250) (2840 MHz),"LCD IPS 6.7"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 20.0 MP frontal,Android 10,https://www.solotodo.cl/products/92863-xiaomi-mi-10t-pro-256-gb-8-gb-lunar-silver,399990
116300,Xiaomi Mi 11 Lite 5G (128 GB / 6 GB / Citrus Yellow) + Xiaomi Mi Band 6,399990,399990,0,0,Qualcomm 780G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/116300-xiaomi-mi-11-lite-5g-128-gb-6-gb-citrus-yellow-xiaomi-mi-band-6,399990
117613,Xiaomi Mi 11i (128 GB / 8 GB / Cosmic Black),399990,399990,0,0,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"Super AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/117613-xiaomi-mi-11i-128-gb-8-gb-cosmic-black,399990
121347,Xiaomi Pocophone F3 (256 GB / 8 GB / Arctic White) + Xiaomi Mi Band 6 + Carcasa,404990,404990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/121347-xiaomi-pocophone-f3-256-gb-8-gb-arctic-white-xiaomi-mi-band-6-carcasa,404990
121213,Xiaomi Pocophone F3 (256 GB / 8 GB / Arctic White) + Xiaomi Mi Band 6,404990,404990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/121213-xiaomi-pocophone-f3-256-gb-8-gb-arctic-white-xiaomi-mi-band-6,404990
124342,Xiaomi 11T (256 GB / 8 GB / Celestial Blue),409990,409990,0,0,MediaTek MT6893 Dimensity 1200 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/124342-xiaomi-11t-256-gb-8-gb-celestial-blue,409990
125552,Xiaomi 11 Lite 5G NE (128 GB / 6 GB / Bubblegum Blue) + Xiaomi Mi Band 6,419760,419760,0,0,Qualcomm Snapdragon 778G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/125552-xiaomi-11-lite-5g-ne-128-gb-6-gb-bubblegum-blue-xiaomi-mi-band-6,419760
125441,Xiaomi 11T (128 GB / 8 GB / Meteorite Gray),429990,429990,0,0,MediaTek MT6893 Dimensity 1200 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/125441-xiaomi-11t-128-gb-8-gb-meteorite-gray,429990
124378,Xiaomi 11T (256 GB / 8 GB / Celestial Blue) + Xiaomi Mi Band 6 + Redmi Buds 3 Pro,449990,449990,0,0,MediaTek MT6893 Dimensity 1200 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/124378-xiaomi-11t-256-gb-8-gb-celestial-blue-xiaomi-mi-band-6-redmi-buds-3-pro,449990
124601,Xiaomi 11T (256 GB / 8 GB / Moonlight White) + Xiaomi Mi Band 6 + Mi True Wireless Earphones 2 Basic,459990,459990,0,0,MediaTek MT6893 Dimensity 1200 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/124601-xiaomi-11t-256-gb-8-gb-moonlight-white-xiaomi-mi-band-6-mi-true-wireless-earphones-2-basic,459990
125648,Xiaomi 11T (256 GB / 8 GB / Celestial Blue) + Xiaomi Mi Watch + Redmi Buds 3 Pro,459990,459990,0,0,MediaTek MT6893 Dimensity 1200 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/125648-xiaomi-11t-256-gb-8-gb-celestial-blue-xiaomi-mi-watch-redmi-buds-3-pro,459990
124492,Xiaomi 11 Lite 5G NE (128 GB / 8 GB / Truffle Black),299990,299990,0,0,Qualcomm Snapdragon 778G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/124492-xiaomi-11-lite-5g-ne-128-gb-8-gb-truffle-black,299990
124491,Xiaomi 11 Lite 5G NE (128 GB / 8 GB / Snowflake White) + Xiaomi Mi Band 6,299990,299990,0,0,Qualcomm Snapdragon 778G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/124491-xiaomi-11-lite-5g-ne-128-gb-8-gb-snowflake-white-xiaomi-mi-band-6,299990
122827,Oppo Reno5 Lite (128 GB / 6 GB / Fluid Black) + Teclado,299990,299990,0,0,MediaTek Helio P95 (MT6779V) (2200 MHz),"AMOLED 6.3"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 32.0 MP frontal,Android 11,https://www.solotodo.cl/products/122827-oppo-reno5-lite-128-gb-6-gb-fluid-black-teclado,299990
125449,Xiaomi Redmi 10 (128 GB / 6 GB / Sea Blue) + Carcasa,199990,199990,0,0,MediaTek Helio G88 (2000 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 8.0 MP frontal",Android 11,https://www.solotodo.cl/products/125449-xiaomi-redmi-10-128-gb-6-gb-sea-blue-carcasa,199990
106896,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Carcasa + Mi Wifi Range Pro,229990,229990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/106896-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-carcasa-mi-wifi-range-pro,229990
125448,Xiaomi Redmi 10 (128 GB / 6 GB / Sea Blue),199990,199990,0,0,MediaTek Helio G88 (2000 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 8.0 MP frontal",Android 11,https://www.solotodo.cl/products/125448-xiaomi-redmi-10-128-gb-6-gb-sea-blue,199990
98891,Xiaomi Redmi Note 9T (128 GB / 4 GB / Nightfall Black),208990,208990,0,0,MediaTek Dimensity 800U (2400 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 13.0 MP frontal,Android 10,https://www.solotodo.cl/products/98891-xiaomi-redmi-note-9t-128-gb-4-gb-nightfall-black,208990
87994,Xiaomi Poco X3 (128 GB / 6 GB / Cobalt Blue),209990,209990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 10,https://www.solotodo.cl/products/87994-xiaomi-poco-x3-128-gb-6-gb-cobalt-blue,209990
107088,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Metal Bronze) + Carcasa,209990,209990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/107088-xiaomi-pocophone-x3-pro-128-gb-6-gb-metal-bronze-carcasa,209990
117819,Realme 8 5G (128 GB / 8 GB / Supersonic Blue),209990,209990,0,0,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/117819-realme-8-5g-128-gb-8-gb-supersonic-blue,209990
113324,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Metal Bronze) + Carcasa + Protector de Pantalla,213990,213990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/113324-xiaomi-pocophone-x3-pro-128-gb-6-gb-metal-bronze-carcasa-protector-de-pantalla,213990
116765,Xiaomi Redmi Note 10S (128 GB / 6 GB / Onyx Gray) + Carcasa,214990,214990,0,0,MediaTek Helio G95 (2050 MHz),"Super AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 13.0 MP frontal,Android 11,https://www.solotodo.cl/products/116765-xiaomi-redmi-note-10s-128-gb-6-gb-onyx-gray-carcasa,214990
117824,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Carcasa + Mi In-Ear Headphones Basic,217990,217990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/117824-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-carcasa-mi-in-ear-headphones-basic,217990
99769,Xiaomi Redmi 9T (128 GB / 6 GB / Twilight Blue),219990,219990,0,0,Qualcomm Snapdragon 662 (2000 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 10,https://www.solotodo.cl/products/99769-xiaomi-redmi-9t-128-gb-6-gb-twilight-blue,219990
112765,Oppo Reno5 Lite (128 GB / 6 GB / Fluid Black),219990,219990,0,0,MediaTek Helio P95 (MT6779V) (2200 MHz),"AMOLED 6.3"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 32.0 MP frontal,Android 11,https://www.solotodo.cl/products/112765-oppo-reno5-lite-128-gb-6-gb-fluid-black,219990
117910,LG V40 ThinQ (128 GB / 6 GB / New Moroccan Blue),219990,219990,0,0,Qualcomm Snapdragon 845 (2700 MHz),"P-OLED 6.4"" táctil (3120x1440)",128 GB,Estándar 12.0 MP trasera / Estándar 8.0 MP frontal,"Android 8.1 ""Oreo""",https://www.solotodo.cl/products/117910-lg-v40-thinq-128-gb-6-gb-new-moroccan-blue,219990
115927,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Frost Blue) + Carcasa + Lámina,223990,223990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/115927-xiaomi-pocophone-x3-pro-128-gb-6-gb-frost-blue-carcasa-lamina,223990
115580,Xiaomi Pocophone M3 Pro 5G (128 GB / 6 GB / Cool Blue) + Mi True Wireless Earbuds Basic 2,224990,224990,0,0,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/115580-xiaomi-pocophone-m3-pro-5g-128-gb-6-gb-cool-blue-mi-true-wireless-earbuds-basic-2,224990
105841,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Frost Blue) + Audífonos AIWA AW-660BT + Carcasa,225990,225990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/105841-xiaomi-pocophone-x3-pro-128-gb-6-gb-frost-blue-audifonos-aiwa-aw-660bt-carcasa,225990
106863,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Mi Band 5 + Carcasa,226990,226990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/106863-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-mi-band-5-carcasa,226990
113617,Xiaomi Redmi Note 10S (128 GB / 6 GB / Onyx Gray) + Mi True Wireless Earbuds Basic 2,224990,224990,0,0,MediaTek Helio G95 (2050 MHz),"Super AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 13.0 MP frontal,Android 11,https://www.solotodo.cl/products/113617-xiaomi-redmi-note-10s-128-gb-6-gb-onyx-gray-mi-true-wireless-earbuds-basic-2,224990
127105,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Mi True Wireless Earphones 2 Basic,199990,199990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/127105-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-mi-true-wireless-earphones-2-basic,199990
111981,Xiaomi Redmi Note 10S (128 GB / 6 GB / Onyx Gray) + Mi True Wireless Earphones 2 Basic,229990,229990,0,0,MediaTek Helio G95 (2050 MHz),"Super AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 13.0 MP frontal,Android 11,https://www.solotodo.cl/products/111981-xiaomi-redmi-note-10s-128-gb-6-gb-onyx-gray-mi-true-wireless-earphones-2-basic,229990
91589,LG K62 (White),229990,229990,0,0,MediaTek Helio P35 (MT6765) (2300 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,"Estándar 48.0 MP trasera / Estándar 28,0 MP frontal",Android 10,https://www.solotodo.cl/products/91589-lg-k62-white,229990
94755,Xiaomi Mi 10T Lite 5G (128 GB / 6 GB / Pearl Gray),199990,199990,0,0,Qualcomm Snapdragon 750 5G (SM7225) (2200 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/94755-xiaomi-mi-10t-lite-5g-128-gb-6-gb-pearl-gray,199990
106932,Xiaomi Pocophone X3 Pro (256 GB / 8 GB / Phantom Black),199990,199990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/106932-xiaomi-pocophone-x3-pro-256-gb-8-gb-phantom-black,199990
81426,Xiaomi Redmi Note 9 (128 GB / 4 GB / Midnight Gray),139990,139990,0,0,MediaTek Helio G85 (2000 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 13.0 MP frontal,Android 10,https://www.solotodo.cl/products/81426-xiaomi-redmi-note-9-128-gb-4-gb-midnight-gray,139990
87241,LG K71 (128 GB / 4 GB / Holo Titan),149990,149990,0,0,MediaTek Helio P35 (MT6765) (2300 MHz),"LCD IPS 6.8"" táctil (2460x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 32.0 MP frontal,Android 10,https://www.solotodo.cl/products/87241-lg-k71-128-gb-4-gb-holo-titan,149990
115215,Oppo A54 (128 GB / 4 GB / Crystal Black),149990,149990,0,0,MediaTek Helio P35 (MT6765) (2300 MHz),"LCD IPS 6.5"" táctil (1600x720)",128 GB,Estándar 13.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/115215-oppo-a54-128-gb-4-gb-crystal-black,149990
112674,Xiaomi Redmi Note 10S (128 GB / 6 GB / Frost White),149990,149990,0,0,MediaTek Helio G95 (2050 MHz),"Super AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 13.0 MP frontal,Android 11,https://www.solotodo.cl/products/112674-xiaomi-redmi-note-10s-128-gb-6-gb-frost-white,149990
114409,Xiaomi Redmi Note 10 5G (128 GB / 4 GB / Graphite Gray),155760,155760,0,0,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/114409-xiaomi-redmi-note-10-5g-128-gb-4-gb-graphite-gray,155760
92305,LG K61 (Q630HA / Titan) + Audífonos LG Tone Free,159990,159990,0,0,MediaTek Helio P35 (MT6765) (2300 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,"Android 9.0 ""Pie""",https://www.solotodo.cl/products/92305-lg-k61-q630ha-titan-audifonos-lg-tone-free,159990
120456,Xiaomi Redmi 10 (128 GB / 4 GB / Carbon Gray),159990,159990,0,0,MediaTek Helio G88 (2000 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 8.0 MP frontal",Android 11,https://www.solotodo.cl/products/120456-xiaomi-redmi-10-128-gb-4-gb-carbon-gray,159990
81065,Xiaomi Redmi Note 9 Pro (128 GB / 6 GB / Tropical Green),179990,179990,0,0,Qualcomm Snapdragon 720G (SM7125) (2300 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/81065-xiaomi-redmi-note-9-pro-128-gb-6-gb-tropical-green,179990
112672,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Mi Band 5 + Carcasa,351990,351990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/112672-xiaomi-pocophone-f3-128-gb-6-gb-night-black-mi-band-5-carcasa,351990
107124,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black),179990,179990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/107124-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black,179990
84013,Xiaomi Redmi Note 9S (128 GB / 4 GB / Aurora Blue),189990,189990,0,0,Qualcomm Snapdragon 720G (SM7125) (2300 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/84013-xiaomi-redmi-note-9s-128-gb-4-gb-aurora-blue,189990
125446,Xiaomi Redmi 10 (128 GB / 4 GB / Carbon Gray) + Carcasa,189990,189990,0,0,MediaTek Helio G88 (2000 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 8.0 MP frontal",Android 11,https://www.solotodo.cl/products/125446-xiaomi-redmi-10-128-gb-4-gb-carbon-gray-carcasa,189990
117412,Xiaomi Pocophone M3 Pro 5G (128 GB / 6 GB / Poco Yellow),189990,189990,0,0,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/117412-xiaomi-pocophone-m3-pro-5g-128-gb-6-gb-poco-yellow,189990
117606,Xiaomi Pocophone M3 Pro 5G (128 GB / 6 GB / Power Black) + Carcasa,198990,198990,0,0,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/117606-xiaomi-pocophone-m3-pro-5g-128-gb-6-gb-power-black-carcasa,198990
68838,Xiaomi Redmi Note 8 Pro (128 GB / 6 GB / Forest Green) + Carcasa,199990,199990,0,0,MediaTek Helio G90T (MT6785) (2050 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,"Android 9.0 ""Pie""",https://www.solotodo.cl/products/68838-xiaomi-redmi-note-8-pro-128-gb-6-gb-forest-green-carcasa,199990
97724,Xiaomi Pocophone M3 (128 GB / 6 GB / Power Black),199990,199990,0,0,Qualcomm Snapdragon 662 (2000 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 10,https://www.solotodo.cl/products/97724-xiaomi-pocophone-m3-128-gb-6-gb-power-black,199990
79542,Xiaomi Redmi Note 9S (128 GB / 6 GB / Aurora Blue),229990,229990,0,0,Qualcomm Snapdragon 720G (SM7125) (2300 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/79542-xiaomi-redmi-note-9s-128-gb-6-gb-aurora-blue,229990
109303,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Metal Bronze) + Audifonos AIWA AW7 + Carcasa,233990,233990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/109303-xiaomi-pocophone-x3-pro-128-gb-6-gb-metal-bronze-audifonos-aiwa-aw7-carcasa,233990
112041,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Glacier Blue) + Carcasa,299990,299990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/112041-xiaomi-redmi-note-10-pro-128-gb-6-gb-glacier-blue-carcasa,299990
117905,Xiaomi Redmi Note 10S (128 GB / 8 GB / Frost White),259990,259990,0,0,MediaTek Helio G95 (2050 MHz),"Super AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 13.0 MP frontal,Android 11,https://www.solotodo.cl/products/117905-xiaomi-redmi-note-10s-128-gb-8-gb-frost-white,259990
109860,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Glacier Blue),264990,264990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/109860-xiaomi-redmi-note-10-pro-128-gb-6-gb-glacier-blue,264990
121423,Xiaomi Redmi Note 10 Pro 5G (128 GB / 8 GB / Wave Blue),269990,269990,0,0,MediaTek MT6891Z Dimensity 1100 5G (2600 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/121423-xiaomi-redmi-note-10-pro-5g-128-gb-8-gb-wave-blue,269990
122905,Xiaomi Pocophone X3 GT (128 GB / 8 GB / Stargaze Black) + Xiaomi Mi Band 5,271990,271990,0,0,MediaTek MT6891Z Dimensity 1100 5G (2600 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/122905-xiaomi-pocophone-x3-gt-128-gb-8-gb-stargaze-black-xiaomi-mi-band-5,271990
78087,LG V50 ThinQ (128 GB / 6 GB / New Aurora Black),269990,269990,0,0,Qualcomm Snapdragon 855 (SDM855) (2800 MHz),"P-OLED 6.4"" táctil (3120x1440)",128 GB,Estándar 12.0 MP trasera / Estándar 8.0 MP frontal,"Android 9.0 ""Pie""",https://www.solotodo.cl/products/78087-lg-v50-thinq-128-gb-6-gb-new-aurora-black,269990
122963,Xiaomi Pocophone X3 GT (128 GB / 8 GB / Stargaze Black) + Carcasa,274990,274990,0,0,MediaTek MT6891Z Dimensity 1100 5G (2600 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/122963-xiaomi-pocophone-x3-gt-128-gb-8-gb-stargaze-black-carcasa,274990
