id,name,price,today,diff price,diff percent,processor,screen,capacity,cam,so,url,12/12/21,13/12/21,14/12/21,15/12/21,16/12/21,17/12/21,18/12/21,19/12/21,20/12/21,21/12/21,22/12/21,23/12/21,24/12/21,27/12/21,28/12/21,29/12/21,30/12/21,31/12/21,02/01/22,03/01/22,04/01/22,05/01/22,06/01/22,07/01/22,08/01/22,09/01/22,10/01/22,11/01/22,12/01/22,13/01/22,14/01/22,15/01/22,16/01/22,17/01/22,18/01/22,19/01/22,20/01/22,21/01/22,24/01/22,25/01/22,26/01/22,27/01/22,28/01/22,29/01/22,31/01/22,01/02/22,02/02/22,03/02/22,04/02/22,05/02/22,06/02/22,07/02/22,08/02/22,09/02/22,10/02/22,11/02/22,13/02/22,15/02/22,16/02/22,17/02/22,18/02/22,20/02/22,21/02/22,22/02/22,23/02/22,25/02/22,26/02/22,27/02/22,28/02/22,01/03/22,02/03/22,03/03/22,05/03/22,06/03/22,07/03/22,08/03/22,10/03/22,11/03/22,12/03/22,13/03/22,14/03/22,15/03/22,16/03/22,17/03/22,18/03/22,20/03/22,21/03/22,22/03/22,23/03/22,24/03/22,25/03/22,27/03/22,28/03/22,29/03/22,30/03/22,31/03/22,01/04/22,04/04/22,05/04/22,06/04/22,08/04/22,09/04/22,11/04/22,12/04/22,13/04/22,18/04/22,19/04/22,20/04/22,21/04/22,22/04/22,23/04/22,24/04/22,25/04/22,26/04/22,27/04/22,28/04/22,29/04/22,30/04/22,01/05/22,02/05/22,03/05/22,04/05/22,05/05/22,06/05/22,09/05/22,10/05/22,11/05/22,12/05/22,13/05/22,16/05/22,17/05/22,18/05/22,19/05/22,20/05/22,23/05/22
140380,Xiaomi Redmi 10 2022 (128 GB / 4 GB / Carbon Gray),215760,215760,0,0,MediaTek Helio G88 (2000 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 8.0 MP frontal",Android 11,https://www.solotodo.cl/products/140380-xiaomi-redmi-10-2022-128-gb-4-gb-carbon-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215760,215760,215760,215760
138617,Xiaomi 12 (256 GB / 12 GB / Blue),899990,899990,0,0,Qualcomm Snapdragon 8 Gen 1 (SM8450) (3000 MHz),"AMOLED 6.3"" táctil (2400x1080)",256 GB,"Estándar 50,0 MP trasera / Estándar 32.0 MP frontal",Android 12,https://www.solotodo.cl/products/138617-xiaomi-12-256-gb-12-gb-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990
138623,Xiaomi Redmi Note 11 Pro+ 5G (128 GB / 6 GB / Mysterious Black),329990,329990,0,0,MediaTek Dimensity 920 (2500 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/138623-xiaomi-redmi-note-11-pro-5g-128-gb-6-gb-mysterious-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329990,329990,329990,329990,329990,329990,329990,329990,329990,329990,329990
122120,Xiaomi Mi 11 Ultra (256 GB / 8 GB / Ceramic White),909990,909990,0,0,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"Super AMOLED 6.8"" táctil (3200x1440)",256 GB,"Estándar 50,0 MP trasera / Estándar 20.0 MP frontal",Android 11,https://www.solotodo.cl/products/122120-xiaomi-mi-11-ultra-256-gb-8-gb-ceramic-white,,,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,,,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990
121427,ASUS ROG Phone 5 (256 GB / 12 GB / Storm White),899990,899990,0,0,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2448x1080)",256 GB,Estándar 64.0 MP trasera / Estándar 24.0 MP frontal,Android 11,https://www.solotodo.cl/products/121427-asus-rog-phone-5-256-gb-12-gb-storm-white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899990,899990,899990,899990,899990,899990,899990,899990,,,,,,,,,,,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990
136080,Realme 9 Pro+ (128 GB / 6 GB / Midnight Black),388990,388990,0,0,MediaTek Dimensity 920 (2500 MHz),"Super AMOLED 6.4"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 16.0 MP frontal",Android 12,https://www.solotodo.cl/products/136080-realme-9-pro-128-gb-6-gb-midnight-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990,388990
136078,Realme 9 Pro (128 GB / 8 GB / Midnight Black),323990,323990,0,0,Qualcomm Snapdragon 695 5G (SM6375) (2200 MHz),"LCD IPS 6,6"" táctil (2412x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 12,https://www.solotodo.cl/products/136078-realme-9-pro-128-gb-8-gb-midnight-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990,323990
135974,Xiaomi Black Shark 4 Pro (128 GB / 8 GB / Cosmos Black),459990,459990,0,0,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"Super AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/135974-xiaomi-black-shark-4-pro-128-gb-8-gb-cosmos-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990
132757,Xiaomi Redmi K40 Gaming (512 GB / 12 GB / Silver),599900,599900,0,0,MediaTek MT6893 Dimensity 1200 5G (3000 MHz),"OLED 6.7"" táctil (2400x1080)",512 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/132757-xiaomi-redmi-k40-gaming-512-gb-12-gb-silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599900,599900,599900,599900,,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,,,,,,,,,,,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900,599900
133854,Xiaomi Redmi Note 11 Pro (128 GB / 8 GB / Star Blue),299990,299990,0,0,MediaTek Helio G96 (2050 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/133854-xiaomi-redmi-note-11-pro-128-gb-8-gb-star-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299990,299990,299990
115211,Xiaomi Mi 11 Lite 5G (128 GB / 6 GB / Truffle Black),203760,203760,0,0,Qualcomm 780G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/115211-xiaomi-mi-11-lite-5g-128-gb-6-gb-truffle-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203760,203760,203760,203760,203760,203760,203760,203760,203760,203760,203760,203760,,203760,203760,203760,203760,203760,203760,203760,203760,203760,203760,203760,203760,203760,203760,203760,,,,203760,203760,203760,203760,203760,203760,203760
133945,Realme GT Neo2 (256 GB / 12 GB / Dragon Ball Edition),464633,464990,357,-0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6,6"" táctil (2400x1080)",256 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/133945-realme-gt-neo2-256-gb-12-gb-dragon-ball-edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459990,459990,459990,,,,,,,,,,,,,469990,464990,464990,464990,464990,464990,464990,464990,464990,464990,464990,464990,464990,464990,464990,464990,464990,464990,464990,464990,464990,464990,464990,464990,464990,464990
118061,Xiaomi Black Shark 4 (256 GB / 12 GB / Mirror Black),616390,619990,3600,-1,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"Super AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/118061-xiaomi-black-shark-4-256-gb-12-gb-mirror-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,599990,599990,599990,599990,599990,599990,599990,599990,599990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990,619990
133994,ASUS ROG Phone 5s (512 GB / 18 GB / Phantom Black),973390,979990,6600,-1,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2448x1080)",512 GB,Estándar 64.0 MP trasera / Estándar 24.0 MP frontal,Android 11,https://www.solotodo.cl/products/133994-asus-rog-phone-5s-512-gb-18-gb-phantom-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979990,979990,979990,979990,979990,979990,979990,969990,969990,969990,999990,959990,959990,959990,959990,959990,979990,979990,979990,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,949990,949990,949990,949990,949990,949990,949990,949990,949990,949990,949990,849990,979990,979990,979990,979990,979990,979990,979990,979990
133992,ZTE Nubia Red Magic 6s Pro (256 GB / 16 GB / Eclipse Black),752693,759990,7297,-1,Qualcomm SM8350 Snapdragon 888+ 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 64.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/133992-zte-nubia-red-magic-6s-pro-256-gb-16-gb-eclipse-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729990,729990,729990,729990,729990,729990,729990,729990,729990,,,,,,,,,,,,,759990,759990,759990,759990,759990,759990,759990,759990,759990,,759990,759990,759990,759990,759990,759990,759990,759990,759990,759990,759990,759990,759990,759990,759990,759990,759990,759990,759990,759990
123385,Apple iPhone 13 Pro (512 GB / Silver),1331059,1350000,18941,-1,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.1"" táctil (2532x1170)",512 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/123385-apple-iphone-13-pro-512-gb-silver,,,1299900,1299900,1299900,1299900,1299900,1299900,1299900,1299900,1299900,1299900,1299900,1299900,1299900,,,,,,,,,,,,,,,,,,,,,,,1226990,,,1226990,,,,,,,,,,,,,,,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1350000,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1349900,1299900,1299900,1299900,1299900,1299900,1299900,1299900,1299900,1299900,1299900,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,1350000,,,,,,,,,,,,,,,,,,,,,1350000,1350000,1350000,1350000,1350000,1350000
97152,Apple iPhone 12 Pro Max (512 GB / Pacific Blue),1270335,1299990,29655,-2,Apple A14 Bionic (3100 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",512 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 14,https://www.solotodo.cl/products/97152-apple-iphone-12-pro-max-512-gb-pacific-blue,,,,,,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,,,,,,,,,,,,,,,,1299990,1299990,,,,,,,,1049990,1099990,1099990,1099990,,,,,,,,,1299990,1299990,,,,,,,1299990,,1299990,1299990,,,,,,1299990,,,,,,,,,,,,1299990,,,1299990,1299990,,1299990,1299990,,,,,,,1299990,1299990,,,,,,,,,,1249990,1249990,1249990,1249990,1249990,1249990,1249990,1249990,1249990,1249990,1249990,1249990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1029990,1299990,1299990,1299990,1299990,1299990,1299990
98891,Xiaomi Redmi Note 9T (128 GB / 4 GB / Nightfall Black),213154,219990,6836,-3,MediaTek Dimensity 800U (2400 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 13.0 MP frontal,Android 10,https://www.solotodo.cl/products/98891-xiaomi-redmi-note-9t-128-gb-4-gb-nightfall-black,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,208990,215990,215990,215990,215990,215990,215990,215990,215990,215990,215990,215990,205990,205990,205990,205990,205990,205990,205990,205990,205990,205990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990
117820,Realme 8 5G (128 GB / 8 GB / Supersonic Black),241568,249900,8332,-3,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/117820-realme-8-5g-128-gb-8-gb-supersonic-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229990,229990,229990,229990,229990,229990,247290,249900,249900,,249900,249900,249900,249900,249900,249900,249900,249900,,249900,249900,249900,249900,249900,249900,249900,249900,249900,249900,249900,249900,249900,249900,249900,249900,249990,249990,229990,259990,249990,249990,249990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,246491,246491,246491,246491,249900,249900,246491,249900
136031,Xiaomi 12 (128 GB / 8 GB / Blue),700390,729990,29600,-4,Qualcomm Snapdragon 8 Gen 1 (SM8450) (3000 MHz),"AMOLED 6.3"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 32.0 MP frontal",Android 12,https://www.solotodo.cl/products/136031-xiaomi-12-128-gb-8-gb-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679990,679990,679990,,679990,679990,679990,679990,659990,649990,729990,649990,729990,729990,649990,649990,729990,729990,729990,729990,729990,729990,729990,729990,729990,729990,729990
107124,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black),182045,189990,7945,-4,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/107124-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black,179990,179990,,,179990,179990,,179990,179990,,,,179990,179990,,179990,,,,,,179990,179990,179990,179990,179990,,179990,,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,,,,,,,,,,,,,,,,,,179990,,,,,,,,,,,,,,,,,,,,,,,,169990,169990,179990,179990,179990,,,,,189990,189990,,,,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990
128567,ZTE Nubia Red Magic 6R (128 GB / 8 GB / Black),409515,431990,22475,-5,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/128567-zte-nubia-red-magic-6r-128-gb-8-gb-black,,,,,,,,,,,,,,,,,,,459990,459990,459990,459990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,,,,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,379990,379990,379990,379990,379990,379990,379990,379990,379990,439990,439990,439990,439990,439990,439990,439990,439990,439990,499990,499990,,,,,,,,,,,,,453990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,431990,431990,431990,431990,431990,431990,431990,431990,431990,431990
111608,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black),268639,284990,16351,-6,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/111608-xiaomi-pocophone-f3-128-gb-6-gb-night-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279990,,,,,,,259990,,,269990,,,,,,,,,,,,,,,,,,,,,,,,,,,,259990,,,259990,,,,,,,244990,244990,,,,,,,,,,,,,,,,249990,249990,249990,249990,249990,249990,249990,249990,249990,269990,269990,269990,269990,269990,,269990,269990,269990,269990,269990,269990,,,,,289990,289990,289990,289990,289990,289990,289990,289990,289990,289990,284990
79541,Xiaomi Redmi Note 9S (128 GB / 6 GB / Glacier White),244624,259990,15366,-6,Qualcomm Snapdragon 720G [SM7125] (2300 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/79541-xiaomi-redmi-note-9s-128-gb-6-gb-glacier-white,,,,,,,,,,,,,,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,189990,189990,189990,189990,189990,189990,189990,189990,,,189990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259990,,,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990
122460,LG v40 ThinQ (128 GB / 6GB / New Aurora Black),209093,224990,15897,-8,Qualcomm Snapdragon 845 (2700 MHz),"P-OLED 6.4"" táctil (3120x1440)",128 GB,Estándar 12.0 MP trasera / Estándar 8.0 MP frontal,"Android 8.1 ""Oreo""",https://www.solotodo.cl/products/122460-lg-v40-thinq-128-gb-6gb-new-aurora-black,,,,,,,,,,,,,,,,,,229990,,,,,,,,,,,,,,,,,249990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199990,199990,199990,199990,,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,,,,,,,,,,,,,,,,,,,,224990,224990,224990,224990,224990,224990,224990,224990,224990,224990,224990,224990
78087,LG V50 ThinQ (128 GB / 6 GB / New Aurora Black),267534,289990,22456,-8,Qualcomm Snapdragon 855 (SDM855) (2800 MHz),"P-OLED 6.4"" táctil (3120x1440)",128 GB,Estándar 12.0 MP trasera / Estándar 8.0 MP frontal,"Android 9.0 ""Pie""",https://www.solotodo.cl/products/78087-lg-v50-thinq-128-gb-6-gb-new-aurora-black,269990,,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,319990,266658,266658,266658,266658,266658,266658,266658,266658,266658,266658,266658,269990,269990,269990,269990,269990,319990,319990,266658,266658,266658,266658,266658,266658,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,269990,269990,269990,269990,269990,259990,259990,259990,269990,269990,259990,259990,259990,269990,269990,259990,259990,259990,259990,259990,259990,259990,259990,259990,249990,249990,249990,249990,249990,249990,249990,249990,249990,259990,259990,259990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,249990,289990,289990,289990,289990,289990
133816,Xiaomi Poco X4 Pro 5G (128 GB / 6 GB / Laser Black),255316,279990,24674,-10,Qualcomm Snapdragon 695 5G (SM6375) (2200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/133816-xiaomi-poco-x4-pro-5g-128-gb-6-gb-laser-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199990,199990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,269990,239990,264990,264990,264990,264990,264990,244990,244990,244990,249990,249990,249990,249990,249990,264990,264990,264990,329990,264990,264990,,,,,269990,,,279990,279990,279990,279990,279990,279990,279990,279990,279990
99769,Xiaomi Redmi 9T (128 GB / 6 GB / Twilight Blue),217397,239990,22593,-10,Qualcomm Snapdragon 662 (2000 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 10,https://www.solotodo.cl/products/99769-xiaomi-redmi-9t-128-gb-6-gb-twilight-blue,219990,,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,,,,,,,,,,,,,,,219990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219990,,,,,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,219990,,,,,,219990,,219990,219990,219990,209990,209990,209990,209990,209990,209990,209990,219990,219990,209990,209990,209990,209990,209990,219990,219990,219990,219990,219990,219990,219990,219990,224990,224990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,239990
107125,Xiaomi Pocophone F3 (256 GB / 8 GB / Night Black),313223,349990,36767,-12,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/107125-xiaomi-pocophone-f3-256-gb-8-gb-night-black,,,329990,,,329990,329990,329990,329990,329990,329990,329990,329990,329990,329990,329990,329990,329990,329990,329990,329990,329990,,,319990,319990,,329990,,,,319990,319990,319990,319990,,319990,,,,,,,,289990,,283990,289990,283990,279990,283990,283990,289990,289990,289990,289990,,289990,,,,,,,,,299990,299990,299990,,,,,,,,,,,,,,299990,299990,299990,299990,299990,299990,299990,,,,,,,,,309990,309990,309990,,309990,309990,,309990,,309990,309990,349990,299990,299990,,299990,,299990,299990,299990,299990,299990,,,,,,,,349990,319990,319990,319990,319990,349990,349990,349990,349990
125244,Xiaomi Redmi 10 (128 GB / 6 GB / Carbon Gray),196535,219990,23455,-12,MediaTek Helio G88 (2000 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 8.0 MP frontal",Android 11,https://www.solotodo.cl/products/125244-xiaomi-redmi-10-128-gb-6-gb-carbon-gray,,,219990,,,,,219990,219990,,,,,,,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,,,,,,,,,,,,,,,,,,,,,,,,,209990,,209990,,,,,,,209990,,,,,,,,209990,,209990,,199990,199990,,179990,179990,179990,179990,179990,179990,179990,179990,179990,,,,,,,,,,199990,199990,199990,,,189990,,,,189990,,189990,189990,189990,189990,219990,219990,219990,219990,219990,,,189990,,,,,219990,219990,,,,,,219990
